"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		192",柳林,2018-12-13,0.8,8,13:34,-7.3,6:30,15.3
"		192",柳林,2018-12-14,-0.1,7.3,14:43,-5.7,7:27,13
"		192",柳林,2018-12-15,-1.7,9,15:32,-8.6,7:20,17.6
"		192",柳林,2018-12-16,0.1,3.8,15:07,-4.7,0:01,8.5
"		192",柳林,2018-12-17,2.2,10.1,13:34,-0.9,7:30,11
"		192",柳林,2018-12-18,1.5,10.7,14:04,-4.4,7:01,15.1
"		192",柳林,2018-12-19,4.6,14.8,13:11,-3.8,4:01,18.6
"		192",柳林,2018-12-20,4.4,9.6,15:28,-0.7,23:42,10.3
"		192",柳林,2018-12-21,4.8,14.9,15:15,-2.3,6:14,17.2
"		192",柳林,2018-12-22,7,16.1,14:39,-0.5,7:32,16.6
"		192",柳林,2018-12-23,7.7,12.3,14:12,2.2,23:49,10.1
"		192",柳林,2018-12-24,1,8.9,14:59,-4.4,7:32,13.3
"		192",柳林,2018-12-25,1,7,15:09,-6.4,4:09,13.4
"		192",柳林,2018-12-26,5.3,10.8,13:38,1.4,7:35,9.4
"		192",柳林,2018-12-27,-0.6,3.8,13:46,-5.5,23:50,9.3
"		192",柳林,2018-12-28,-3.8,1.9,15:17,-8.8,6:10,10.7
"		192",柳林,2018-12-29,-2,2.3,15:52,-8.4,0:35,10.7
"		192",柳林,2018-12-30,-2,4,15:45,-5.5,8:07,9.5
"		192",柳林,2018-12-31,-1.2,8.3,15:41,-8.4,7:35,16.7
"		192",柳林,2019-01-01,-1.3,6.3,14:45,-7.6,3:04,13.9
"		192",柳林,2019-01-02,-0.6,7,14:48,-6.9,7:27,13.9
"		192",柳林,2019-01-03,-1.8,9.4,14:53,-8.9,7:22,18.3
"		192",柳林,2019-01-04,-0.4,6.1,15:29,-8.4,7:38,14.5
"		192",柳林,2019-01-05,2.3,10.5,15:01,-4.8,23:47,15.3
"		192",柳林,2019-01-06,0,10.5,15:28,-5.3,1:18,15.8
"		192",柳林,2019-01-07,0.1,9.1,14:57,-7.9,7:19,17
"		192",柳林,2019-01-08,0.8,8.6,13:47,-5.1,4:39,13.7
"		192",柳林,2019-01-09,-0.4,4.9,14:58,-3.8,7:32,8.7
"		192",柳林,2019-01-10,2.5,9.1,13:40,-2.3,0:01,11.4
"		192",柳林,2019-01-11,2.4,10,15:47,-4.2,7:51,14.2
"		192",柳林,2019-01-12,3.7,9.5,15:00,-1.6,23:47,11.1
"		192",柳林,2019-01-13,1.6,11.4,15:03,-3.2,4:13,14.6
"		192",柳林,2019-01-14,1.2,11.3,15:00,-5.6,7:42,16.9
"		192",柳林,2019-01-15,2.2,10,14:45,-2.8,8:09,12.8
"		192",柳林,2019-01-16,-0.8,6.2,14:54,-6.7,8:06,12.9
"		192",柳林,2019-01-17,0,7.1,13:42,-8.4,7:45,15.5
"		192",柳林,2019-01-18,0.7,10.9,15:21,-7.1,7:36,18
"		192",柳林,2019-01-19,3.7,12.2,13:33,-3.2,2:35,15.4
"		192",柳林,2019-01-20,3.5,9.2,13:16,-2,22:36,11.2
"		192",柳林,2019-01-21,-0.5,9.1,16:10,-7.7,7:17,16.8
"		192",柳林,2019-01-22,0.5,10.8,16:07,-7.2,7:19,18
"		192",柳林,2019-01-23,1.7,12.3,14:57,-6.9,6:50,19.2
"		192",柳林,2019-01-24,0.8,11.5,15:18,-6.6,7:53,18.1
"		192",柳林,2019-01-25,0.4,7.9,12:48,-5.9,2:56,13.8
"		192",柳林,2019-01-26,-0.3,5.7,15:43,-6.8,7:44,12.5
"		192",柳林,2019-01-27,-1.4,9.1,15:31,-10.1,7:14,19.2
"		192",柳林,2019-01-28,1.7,10.9,13:37,-5.8,3:32,16.7
"		192",柳林,2019-01-29,0.1,10.4,15:35,-7.4,6:54,17.8
"		192",柳林,2019-01-30,3.8,12.5,14:11,-4.9,4:45,17.4
"		192",柳林,2019-01-31,0.7,7,0:52,-4.6,23:58,11.6
"		192",柳林,2019-02-01,-1,6.4,14:13,-6.2,6:49,12.6
"		192",柳林,2019-02-02,1.4,9.2,15:21,-8,7:24,17.2
"		192",柳林,2019-02-03,6.8,12.3,15:25,3.2,2:27,9.1
"		192",柳林,2019-02-04,4.8,10.6,14:42,-1.9,24:00:00,12.5
"		192",柳林,2019-02-05,2.4,12.9,15:30,-5.8,7:31,18.7
"		192",柳林,2019-02-06,5.1,15.5,14:48,-3.7,7:03,19.2
"		192",柳林,2019-02-07,5.2,11.6,10:26,0.7,23:58,10.9
"		192",柳林,2019-02-08,1.7,8,15:47,-1.2,3:57,9.2
"		192",柳林,2019-02-09,1.2,4.5,14:25,-1,5:43,5.5
"		192",柳林,2019-02-10,2.1,7.1,14:44,-3.1,7:12,10.2
"		192",柳林,2019-02-11,1.1,7.3,15:33,-3.6,23:41,10.9
"		192",柳林,2019-02-12,0.9,9.1,15:43,-7,7:09,16.1
"		192",柳林,2019-02-13,3.2,9.4,14:45,-3,6:47,12.4
"		192",柳林,2019-02-14,2.5,9.6,15:36,-1.8,23:21,11.4
"		192",柳林,2019-02-15,4.1,11.6,13:54,-2.2,1:50,13.8
"		192",柳林,2019-02-16,1.8,6,14:43,-2,23:56,8
"		192",柳林,2019-02-17,0.7,9.7,14:45,-4.5,4:48,14.2
"		192",柳林,2019-02-18,2.3,7.5,14:04,-4.4,2:41,11.9
"		192",柳林,2019-02-19,4.2,8.9,16:09,1.1,24:00:00,7.8
"		192",柳林,2019-02-20,4.5,10.6,15:12,-1,7:07,11.6
"		192",柳林,2019-02-21,4,11.8,15:13,-3,7:34,14.8
"		192",柳林,2019-02-22,4.2,12.6,16:04,-1.6,7:08,14.2
"		192",柳林,2019-02-23,5.4,14.3,15:51,-3,4:58,17.3
"		192",柳林,2019-02-24,5.9,15.6,14:56,-2,6:46,17.6
"		192",柳林,2019-02-25,6.9,17.5,14:46,-1.7,7:03,19.2
"		192",柳林,2019-02-26,6.6,15.3,14:57,-2.2,6:52,17.5
"		192",柳林,2019-02-27,7.9,13.5,13:38,4.3,1:04,9.2
"		192",柳林,2019-02-28,8.5,15.4,14:24,2.3,7:18,13.1
"		192",柳林,2019-03-01,6.7,15.4,15:03,-1.4,7:12,16.8
"		192",柳林,2019-03-02,7.6,15.6,15:47,-1,5:26,16.6
"		192",柳林,2019-03-03,10.2,15,14:11,5.8,6:47,9.2
"		192",柳林,2019-03-04,10.2,17.2,15:40,4.3,23:58,12.9
"		192",柳林,2019-03-05,8.9,15.5,14:03,-0.5,6:49,16
"		192",柳林,2019-03-06,9.2,14.4,15:51,4.9,23:47,9.5
"		192",柳林,2019-03-07,7.5,14.9,15:02,0.6,7:12,14.3
"		192",柳林,2019-03-08,6.7,16.1,15:05,-1.9,6:56,18
"		192",柳林,2019-03-09,8,16.1,13:55,-2,6:21,18.1
"		192",柳林,2019-03-10,7.1,9.5,0:17,2.6,24:00:00,6.9
"		192",柳林,2019-03-11,6.8,15.3,14:29,0.6,1:49,14.7
"		192",柳林,2019-03-12,6.9,14.1,14:29,0.1,6:41,14
"		192",柳林,2019-03-13,4.5,10.6,14:14,-2.2,5:46,12.8
"		192",柳林,2019-03-14,5.3,13.2,15:39,-4,6:23,17.2
"		192",柳林,2019-03-15,5.1,13.2,13:55,-1.4,5:26,14.6
"		192",柳林,2019-03-16,6.1,12.8,14:30,-1.7,3:59,14.5
"		192",柳林,2019-03-17,7.2,15.6,14:56,-1.1,6:14,16.7
"		192",柳林,2019-03-18,8.1,14.8,12:49,-0.9,6:49,15.7
"		192",柳林,2019-03-19,11.6,22,15:18,1.1,6:46,20.9
"		192",柳林,2019-03-20,11.2,17.2,12:20,4.3,6:31,12.9
"		192",柳林,2019-03-21,14.6,19.8,14:10,8.3,23:54,11.5
"		192",柳林,2019-03-22,9.3,15.2,14:59,5,6:30,10.2
"		192",柳林,2019-03-23,6.3,12.8,14:19,1.6,23:24,11.2
"		192",柳林,2019-03-24,4.9,12.1,14:01,-3,5:53,15.1
"		192",柳林,2019-03-25,6,13.1,13:45,-1.8,6:15,14.9
"		192",柳林,2019-03-26,9.7,21.1,14:39,-0.7,4:53,21.8
"		192",柳林,2019-03-27,12.3,20.1,13:57,1.4,6:04,18.7
"		192",柳林,2019-03-28,12.8,19.5,12:23,7.3,6:18,12.2
"		192",柳林,2019-03-29,12.7,19.5,14:44,7.8,2:48,11.7
"		192",柳林,2019-03-30,11.2,18.1,13:35,5.6,23:37,12.5
"		192",柳林,2019-03-31,6.6,11.8,13:53,2.6,3:11,9.2
"		192",柳林,2019-04-01,6.3,13.4,15:41,-2.1,5:34,15.5
"		192",柳林,2019-04-02,7.7,15.3,15:29,-1.3,5:57,16.6
"		192",柳林,2019-04-03,8.8,15.7,15:39,-0.5,6:23,16.2
"		192",柳林,2019-04-04,10.9,20.5,14:53,-1.8,6:15,22.3
"		192",柳林,2019-04-05,12.8,21.9,15:33,2.2,6:24,19.7
"		192",柳林,2019-04-06,12.6,20.7,12:44,1.7,5:44,19
"		192",柳林,2019-04-07,11.5,18.5,12:12,6,5:22,12.5
"		192",柳林,2019-04-08,14.3,21.6,15:41,8.8,7:56,12.8
"		192",柳林,2019-04-09,10.4,16.4,11:59,6.5,23:02,9.9
"		192",柳林,2019-04-10,8.4,11.6,16:02,5.6,2:33,6
"		192",柳林,2019-04-11,9.1,14.3,14:55,2.4,5:49,11.9
"		192",柳林,2019-04-12,10.9,19.4,14:36,4,6:09,15.4
"		192",柳林,2019-04-13,11.5,18.8,15:33,2.7,4:33,16.1
"		192",柳林,2019-04-14,12.2,16.5,17:17,7.8,6:02,8.7
"		192",柳林,2019-04-15,11.3,21.5,13:40,1.1,5:54,20.4
"		192",柳林,2019-04-16,13.1,22.8,14:30,1.9,5:59,20.9
"		192",柳林,2019-04-17,15.2,21.6,16:02,9,2:09,12.6
"		192",柳林,2019-04-18,14.8,23.8,13:40,5.9,6:09,17.9
"		192",柳林,2019-04-19,12.7,16.6,13:00,9.1,3:45,7.5
"		192",柳林,2019-04-20,14,22.3,15:17,5.5,6:07,16.8
"		192",柳林,2019-04-21,16.5,25,14:24,8.1,5:55,16.9
"		192",柳林,2019-04-22,17.5,26,13:35,10.5,5:48,15.5
"		192",柳林,2019-04-23,14.7,18.5,12:09,10.6,5:51,7.9
"		192",柳林,2019-04-24,17.6,21.7,15:12,14.6,0:33,7.1
"		192",柳林,2019-04-25,15.2,17.2,2:37,13,23:49,4.2
"		192",柳林,2019-04-26,12.3,15.1,11:17,9,23:20,6.1
"		192",柳林,2019-04-27,12,18.7,15:42,5.4,5:12,13.3
"		192",柳林,2019-04-28,12,18.9,16:39,7.7,4:31,11.2
"		192",柳林,2019-04-29,11.1,11.8,21:32,9.3,0:01,2.5
"		192",柳林,2019-04-30,15.7,20.8,16:11,11.6,0:12,9.2
"		192",柳林,2019-05-01,16.7,23.7,16:50,11.8,2:20,11.9
"		192",柳林,2019-05-02,16,25.1,16:09,6.4,5:15,18.7
"		192",柳林,2019-05-03,16.2,27.9,15:35,5.5,5:44,22.4
"		192",柳林,2019-05-04,16.7,28.2,14:04,6.1,5:41,22.1
"		192",柳林,2019-05-05,18.1,27.6,14:59,8.7,5:25,18.9
"		192",柳林,2019-05-06,15.4,24.1,14:18,7.9,5:42,16.2
"		192",柳林,2019-05-07,14.6,22.2,14:27,6.9,5:47,15.3
"		192",柳林,2019-05-08,14.7,22.9,12:54,4.7,5:40,18.2
"		192",柳林,2019-05-09,16.2,24.8,13:35,8.3,5:53,16.5
"		192",柳林,2019-05-10,16.7,27.6,15:02,7.1,5:07,20.5
"		192",柳林,2019-05-11,17.9,28,13:43,8.3,4:12,19.7
"		192",柳林,2019-05-12,18.3,28.5,13:44,10,5:49,18.5
"		192",柳林,2019-05-13,17.8,25.4,12:58,8.3,4:40,17.1
"		192",柳林,2019-05-14,21,26.9,12:46,16.3,2:50,10.6
"		192",柳林,2019-05-15,20.3,28.8,13:01,14.3,4:37,14.5
"		192",柳林,2019-05-16,20.8,30.1,13:05,13.4,5:42,16.7
"		192",柳林,2019-05-17,20.7,29.5,12:30,12.6,5:31,16.9
"		192",柳林,2019-05-18,17.2,18,15:41,16.2,6:43,1.8
"		192",柳林,2019-05-19,18.6,20.4,12:33,16.7,4:54,3.7
"		192",柳林,2019-05-20,17.5,22.9,15:00,10.6,23:57,12.3
"		192",柳林,2019-05-21,17.6,26.2,15:54,6.3,5:34,19.9
"		192",柳林,2019-05-22,18.7,27.7,13:09,8.3,5:42,19.4
"		192",柳林,2019-05-23,21.1,31.8,14:58,11.3,4:15,20.5
"		192",柳林,2019-05-24,21.5,30.5,13:09,11.1,5:17,19.4
"		192",柳林,2019-05-25,22.4,32.2,15:15,13.8,5:35,18.4
"		192",柳林,2019-05-26,22,28.5,12:43,15.6,5:41,12.9
"		192",柳林,2019-05-27,19.8,21.2,1:43,17.1,23:24,4.1
"		192",柳林,2019-05-28,18.8,26.6,14:52,11.7,23:40,14.9
"		192",柳林,2019-05-29,19.7,30.3,15:44,9.6,4:09,20.7
"		192",柳林,2019-05-30,20.3,29,14:03,9.3,4:48,19.7
"		192",柳林,2019-05-31,17.1,22.6,15:27,13.6,23:49,9
"		192",柳林,2019-06-01,19,27,15:07,11.8,4:25,15.2
"		192",柳林,2019-06-02,20.1,28.6,13:27,13.1,5:33,15.5
"		192",柳林,2019-06-03,21.5,30.3,15:01,12.8,4:42,17.5
"		192",柳林,2019-06-04,22.5,30.7,14:09,14,5:10,16.7
"		192",柳林,2019-06-05,23.9,32.7,13:39,17,5:14,15.7
"		192",柳林,2019-06-06,21.1,28.3,12:52,16.4,5:09,11.9
"		192",柳林,2019-06-07,19,22.7,14:45,16.6,0:10,6.1
"		192",柳林,2019-06-08,20.2,25.8,15:19,16.2,5:29,9.6
"		192",柳林,2019-06-09,20.6,26.2,14:57,16.2,3:12,10
"		192",柳林,2019-06-10,19.2,23.1,14:51,15.8,5:37,7.3
"		192",柳林,2019-06-11,19,24.9,14:46,15.5,1:20,9.4
"		192",柳林,2019-06-12,20.7,27.6,15:34,15.1,5:09,12.5
"		192",柳林,2019-06-13,21.1,28.3,14:27,16.7,4:05,11.6
"		192",柳林,2019-06-14,19.1,22.7,14:55,15.8,2:24,6.9
"		192",柳林,2019-06-15,21.9,29.2,15:54,15.3,5:15,13.9
"		192",柳林,2019-06-16,20.9,27,13:38,13.8,5:15,13.2
"		192",柳林,2019-06-17,21.9,26.9,15:24,18.1,5:39,8.8
"		192",柳林,2019-06-18,22.3,27.5,14:56,17,4:46,10.5
"		192",柳林,2019-06-19,22.8,30.1,15:16,17.2,5:15,12.9
"		192",柳林,2019-06-20,24.2,30.1,14:27,18.3,5:07,11.8
"		192",柳林,2019-06-21,24.4,30.1,13:26,18.7,5:36,11.4
"		192",柳林,2019-06-22,22.3,27.7,13:40,20,1:31,7.7
"		192",柳林,2019-06-23,21.5,28.4,16:16,17.7,5:40,10.7
"		192",柳林,2019-06-24,21.9,27.7,14:19,17.1,1:34,10.6
"		192",柳林,2019-06-25,23.3,29.9,12:19,17.5,5:01,12.4
"		192",柳林,2019-06-26,18.5,19.8,21:04,16.2,2:15,3.6
"		192",柳林,2019-06-27,23.9,29.6,15:49,19.7,0:01,9.9
"		192",柳林,2019-06-28,24.2,28.3,15:38,21.1,23:14,7.2
"		192",柳林,2019-06-29,20.7,21.5,0:01,20.1,3:54,1.4
"		192",柳林,2019-06-30,23.9,29.6,14:12,19.7,4:02,9.9
"		192",柳林,2019-07-01,23.8,26.2,10:18,20.8,1:59,5.4
"		192",柳林,2019-07-02,24,29.6,13:39,18.8,5:35,10.8
"		192",柳林,2019-07-03,23.1,28.2,12:38,18.6,5:44,9.6
"		192",柳林,2019-07-04,24.5,31.6,13:28,18.9,5:28,12.7
"		192",柳林,2019-07-05,24.8,31.6,15:24,19.1,5:53,12.5
"		192",柳林,2019-07-06,25,32,14:55,17.3,5:32,14.7
"		192",柳林,2019-07-07,23.1,28.6,13:47,18.1,5:10,10.5
"		192",柳林,2019-07-08,23.1,28,13:24,17.7,6:02,10.3
"		192",柳林,2019-07-09,23,26.7,12:29,19.6,5:45,7.1
"		192",柳林,2019-07-10,20.7,21.8,0:01,19.2,6:39,2.6
"		192",柳林,2019-07-11,24.2,29.5,15:24,20.3,0:01,9.2
"		192",柳林,2019-07-12,24.3,29.5,14:00,18.7,5:37,10.8
"		192",柳林,2019-07-13,22.1,25.2,17:27,19.6,23:24,5.6
"		192",柳林,2019-07-14,23.8,29.2,12:46,19.2,2:15,10
"		192",柳林,2019-07-15,24.1,28.9,15:04,20.7,5:06,8.2
"		192",柳林,2019-07-16,23.7,29.3,14:07,19.2,5:27,10.1
"		192",柳林,2019-07-17,24.4,29.1,15:34,19.2,5:07,9.9
"		192",柳林,2019-07-18,22.5,24.2,14:39,20.7,7:43,3.5
"		192",柳林,2019-07-19,23.5,24.7,17:10,22.3,0:44,2.4
"		192",柳林,2019-07-20,24.1,25.7,11:29,23.1,2:06,2.6
"		192",柳林,2019-07-21,25.3,28.6,16:31,23.2,0:36,5.4
"		192",柳林,2019-07-22,26.8,31.7,15:26,22.7,5:24,9
"		192",柳林,2019-07-23,27.3,32.1,14:01,23.7,5:42,8.4
"		192",柳林,2019-07-24,26.3,28.9,16:20,24.7,0:02,4.2
"		192",柳林,2019-07-25,26.6,29.5,14:59,25,5:47,4.5
"		192",柳林,2019-07-26,27.1,29.7,14:25,25.2,0:22,4.5
"		192",柳林,2019-07-27,26.7,28.3,14:30,25.1,1:33,3.2
"		192",柳林,2019-07-28,27.7,31,13:33,24.9,23:33,6.1
"		192",柳林,2019-07-29,27.8,32.1,14:56,23.6,5:56,8.5
"		192",柳林,2019-07-30,28.5,32.1,14:59,25.6,1:10,6.5
"		192",柳林,2019-07-31,28.8,32.6,15:28,26,2:50,6.6
"		192",柳林,2019-08-01,28.4,33.6,13:43,23.7,5:41,9.9
"		192",柳林,2019-08-02,28.8,35.2,14:14,24,4:45,11.2
"		192",柳林,2019-08-03,28.5,34.4,13:36,23.7,5:26,10.7
"		192",柳林,2019-08-04,29,34.9,14:48,23.7,5:22,11.2
"		192",柳林,2019-08-05,29,35.7,15:56,23.4,5:46,12.3
"		192",柳林,2019-08-06,26.5,29.8,13:43,23.3,21:44,6.5
"		192",柳林,2019-08-07,27.7,33.3,14:40,23.7,0:23,9.6
"		192",柳林,2019-08-08,28.4,33.7,15:07,24,1:12,9.7
"		192",柳林,2019-08-09,28.4,34.2,14:22,23.5,5:47,10.7
"		192",柳林,2019-08-10,28.1,34.1,12:26,23.7,5:35,10.4
"		192",柳林,2019-08-11,28,32.5,11:22,23.5,0:59,9
"		192",柳林,2019-08-12,28.2,30.9,16:10,24.7,23:35,6.2
"		192",柳林,2019-08-13,28.6,35.4,14:48,24.4,5:54,11
"		192",柳林,2019-08-14,29.4,34.7,15:39,24.2,2:42,10.5
"		192",柳林,2019-08-15,28.3,32.7,15:29,25.2,23:47,7.5
"		192",柳林,2019-08-16,27.8,33.2,14:30,23.1,24:00:00,10.1
"		192",柳林,2019-08-17,26.7,32.7,14:16,20.5,5:48,12.2
"		192",柳林,2019-08-18,27.3,33.2,13:58,21.6,23:56,11.6
"		192",柳林,2019-08-19,25.7,31.9,12:53,19.5,4:34,12.4
"		192",柳林,2019-08-20,26.9,31.1,14:12,22.1,5:56,9
"		192",柳林,2019-08-21,25.7,28.6,13:59,24.2,5:04,4.4
"		192",柳林,2019-08-22,26.7,31.7,16:28,23.8,23:51,7.9
"		192",柳林,2019-08-23,24.4,29,14:01,21,23:39,8
"		192",柳林,2019-08-24,23.3,29.3,15:36,17,5:51,12.3
"		192",柳林,2019-08-25,22,26,15:37,18.7,3:15,7.3
"		192",柳林,2019-08-26,23.9,30.5,13:12,18.1,5:23,12.4
"		192",柳林,2019-08-27,22.6,24.2,16:57,21.2,2:49,3
"		192",柳林,2019-08-28,23.8,27.6,15:28,21.9,22:54,5.7
"		192",柳林,2019-08-29,22.3,24.1,12:29,19.6,23:36,4.5
"		192",柳林,2019-08-30,22.7,29.8,14:18,17.6,23:58,12.2
"		192",柳林,2019-08-31,22.4,29.5,16:06,15.8,5:18,13.7
"		192",柳林,2019-09-01,21.4,24.8,12:53,18.7,5:13,6.1
"		192",柳林,2019-09-02,20.2,21.4,16:26,19.3,0:31,2.1
"		192",柳林,2019-09-03,21.9,24.6,15:14,20.1,6:25,4.5
"		192",柳林,2019-09-04,23.6,25.6,16:34,22.1,2:50,3.5
"		192",柳林,2019-09-05,25.2,29.9,16:15,22.7,2:35,7.2
"		192",柳林,2019-09-06,26,30.2,15:50,22,4:00,8.2
"		192",柳林,2019-09-07,25.6,27.6,8:48,23.2,23:02,4.4
"		192",柳林,2019-09-08,25.1,29.1,12:40,21.5,2:38,7.6
"		192",柳林,2019-09-09,26.5,31.6,14:12,23.2,5:17,8.4
"		192",柳林,2019-09-10,26.2,29.8,15:44,23.4,5:43,6.4
"		192",柳林,2019-09-11,25.7,30.5,15:35,22,23:48,8.5
"		192",柳林,2019-09-12,20.3,22,0:01,18.6,23:53,3.4
"		192",柳林,2019-09-13,21.8,27.9,15:47,17.2,23:46,10.7
"		192",柳林,2019-09-14,22.4,30.1,16:02,15,6:00,15.1
"		192",柳林,2019-09-15,25,30.7,14:57,20.1,2:53,10.6
"		192",柳林,2019-09-16,23.5,29,14:22,18.5,23:44,10.5
"		192",柳林,2019-09-17,20.8,28.2,14:55,14.1,5:32,14.1
"		192",柳林,2019-09-18,21.1,30.3,14:49,14.5,3:13,15.8
"		192",柳林,2019-09-19,19.4,26,14:32,14,3:52,12
"		192",柳林,2019-09-20,19.2,25.1,15:08,13,4:16,12.1
"		192",柳林,2019-09-21,17.7,19.2,11:32,16.7,19:26,2.5
"		192",柳林,2019-09-22,17.8,20.2,23:59,16.6,1:24,3.6
"		192",柳林,2019-09-23,18.1,20.5,0:32,16.6,6:10,3.9
"		192",柳林,2019-09-24,18.3,25.9,15:22,13.3,23:53,12.6
"		192",柳林,2019-09-25,17.7,25.1,13:18,11.1,6:36,14
"		192",柳林,2019-09-26,20.5,27.9,14:37,14.4,5:42,13.5
"		192",柳林,2019-09-27,21.7,25.9,14:33,17.5,6:21,8.4
"		192",柳林,2019-09-28,22.9,26.3,16:06,20.7,0:11,5.6
"		192",柳林,2019-09-29,24.2,30.1,14:31,20.7,22:59,9.4
"		192",柳林,2019-09-30,23.5,27.3,15:42,20.7,6:40,6.6
"		192",柳林,2019-10-01,21.5,23.6,12:44,20.2,18:46,3.4
"		192",柳林,2019-10-02,21.6,24.5,20:45,19.8,6:25,4.7
"		192",柳林,2019-10-03,23.4,28,12:27,18.6,23:57,9.4
"		192",柳林,2019-10-04,21.4,27.6,12:46,16.7,5:50,10.9
"		192",柳林,2019-10-05,21.7,25.9,14:52,18.8,6:00,7.1
"		192",柳林,2019-10-06,18.3,22.7,13:43,13.8,22:43,8.9
"		192",柳林,2019-10-07,15.9,17.6,11:53,14.5,5:20,3.1
"		192",柳林,2019-10-08,17,23.6,15:03,10.1,23:52,13.5
"		192",柳林,2019-10-09,12.8,22.6,15:22,5.3,5:45,17.3
"		192",柳林,2019-10-10,15,24.1,15:54,6.9,5:01,17.2
"		192",柳林,2019-10-11,18.9,27.2,14:26,11.5,6:18,15.7
"		192",柳林,2019-10-12,19.9,25.1,14:13,15.9,22:54,9.2
"		192",柳林,2019-10-13,16.7,23.1,14:51,11,23:24,12.1
"		192",柳林,2019-10-14,15.6,24.5,15:20,8.3,6:47,16.2
"		192",柳林,2019-10-15,14.9,18.8,13:22,11.4,4:02,7.4
"		192",柳林,2019-10-16,13.3,21.5,15:07,8.4,5:42,13.1
"		192",柳林,2019-10-17,13.5,19.3,13:07,8.8,6:43,10.5
"		192",柳林,2019-10-18,14.9,16.7,19:06,10.3,0:43,6.4
"		192",柳林,2019-10-19,17.7,24.4,15:12,13.8,23:46,10.6
"		192",柳林,2019-10-20,15.7,24,14:26,10.5,6:25,13.5
"		192",柳林,2019-10-21,14.8,23.4,14:28,8.3,5:59,15.1
"		192",柳林,2019-10-22,15.9,23.6,14:23,9.3,3:17,14.3
"		192",柳林,2019-10-23,16.1,20.8,13:10,11.8,2:34,9
"		192",柳林,2019-10-24,18,22.1,14:19,12.7,0:37,9.4
"		192",柳林,2019-10-25,17.5,24.2,13:15,11.9,3:44,12.3
"		192",柳林,2019-10-26,14.3,19.9,13:41,7.6,23:46,12.3
"		192",柳林,2019-10-27,9.8,18.3,14:10,3.7,6:21,14.6
"		192",柳林,2019-10-28,10.7,18.9,14:12,2.4,6:36,16.5
"		192",柳林,2019-10-29,11.9,20.5,12:46,5.9,6:54,14.6
"		192",柳林,2019-10-30,10.4,19.7,15:11,3.7,6:36,16
"		192",柳林,2019-10-31,10.8,21.4,15:13,3,6:31,18.4
"		192",柳林,2019-11-01,12.6,23.2,15:04,4.7,5:59,18.5
"		192",柳林,2019-11-02,12.8,20.4,15:16,6.9,6:07,13.5
"		192",柳林,2019-11-03,13.6,21.4,14:14,9.1,6:37,12.3
"		192",柳林,2019-11-04,12.6,19,14:25,7.5,5:21,11.5
"		192",柳林,2019-11-05,11.8,20.1,14:03,6.8,24:00:00,13.3
"		192",柳林,2019-11-06,10.6,20.5,15:05,3.6,6:39,16.9
"		192",柳林,2019-11-07,10.9,19.6,13:51,5.5,2:44,14.1
"		192",柳林,2019-11-08,8.4,17.8,15:23,2.2,23:58,15.6
"		192",柳林,2019-11-09,7.9,19.5,15:32,-0.6,4:14,20.1
"		192",柳林,2019-11-10,9.3,17.2,15:39,0.6,4:24,16.6
"		192",柳林,2019-11-11,12.7,19.5,13:17,6.3,23:03,13.2
"		192",柳林,2019-11-12,9.4,17.8,15:31,2.5,6:52,15.3
"		192",柳林,2019-11-13,10.5,16.2,15:16,2.4,6:36,13.8
"		192",柳林,2019-11-14,6.1,12.8,0:01,-1.5,23:38,14.3
"		192",柳林,2019-11-15,7.6,16.2,14:53,-3.3,7:03,19.5
"		192",柳林,2019-11-16,11.1,20,14:25,3.3,6:30,16.7
"		192",柳林,2019-11-17,11.6,17.7,23:57,6.5,3:31,11.2
"		192",柳林,2019-11-18,11.8,19.2,1:44,4.9,23:59,14.3
"		192",柳林,2019-11-19,4.9,9.8,14:30,0.6,5:42,9.2
"		192",柳林,2019-11-20,4.2,11.5,15:16,-1.7,23:27,13.2
"		192",柳林,2019-11-21,5.2,14.5,14:34,-3.5,6:16,18
"		192",柳林,2019-11-22,8.7,18.2,14:56,0.9,7:09,17.3
"		192",柳林,2019-11-23,10.8,19.7,15:19,2.7,7:34,17
"		192",柳林,2019-11-24,13.9,20.4,15:13,9.8,0:33,10.6
"		192",柳林,2019-11-25,9.8,14.7,0:01,8.3,7:21,6.4
"		192",柳林,2019-11-26,9.7,15.3,13:22,5.8,7:51,9.5
"		192",柳林,2019-11-27,8.2,12.3,11:50,5.1,23:40,7.2
"		192",柳林,2019-11-28,6.5,12.8,12:52,1.3,23:54,11.5
"		192",柳林,2019-11-29,3.9,14,14:59,-1.7,23:49,15.7
"		192",柳林,2019-11-30,6.1,15.3,14:50,-3.3,7:14,18.6
"		192",柳林,2019-12-01,6.8,8.3,0:09,5.4,16:11,2.9
"		192",柳林,2019-12-02,5.9,9.4,13:11,2,19:26,7.4
"		192",柳林,2019-12-03,2.1,8.2,15:05,-3.3,6:16,11.5
"		192",柳林,2019-12-04,2.9,12,14:43,-3.1,7:09,15.1
"		192",柳林,2019-12-05,2.3,9,12:25,-2.6,6:33,11.6
"		192",柳林,2019-12-06,-1.9,5.1,15:02,-6.6,23:43,11.7
"		192",柳林,2019-12-07,-0.3,9.9,14:42,-9.7,5:11,19.6
